Source, Trig Date ,    Trig Time   ,Origin Date,   Origin Time  ,    Profile  , Status, Cluster,      Y     ,      X     ,    Depth   , MomMag,   PGV  , Stage, P S/N  , S S/N  , Quality,   Error  , Location   , rms Noise
6633,   5/4/2024, 19:20:08.148750,   5/4/2024, 19:20:08.027160,      Primary,2,0,140,3340,7560,-0.08,85.28,8,10.3,16,2.2,1000000,     L2 msmx,7.76
6668,   5/4/2024, 19:21:48.358750,   5/4/2024, 19:21:48.080971,      Primary,2,0,-1150,2380,7350,-0.18,67.95,8,6.6,9.5,2.8,1000000,     L2 msmx,14.56
6669,   5/4/2024, 19:21:52.150250,   5/4/2024, 19:21:51.981400,      Primary,2,0,-290,3020,7640,0.29,187.75,8,11.5,14.9,2.8,1000000,     L2 msmx,14.01
6696,   5/4/2024, 19:23:15.061500,   5/4/2024, 19:23:14.897519,      Primary,2,0,-1060,2430,7150,-0.21,67.95,8,5.5,11.1,2,1000000,     L2 msmx,8.97
6698,   5/4/2024, 19:23:22.545750,   5/4/2024, 19:23:22.376183,      Primary,2,0,-170,2300,7870,-0.08,120.77,8,4.9,8.6,1.9,1000000,     L2 msmx,9.76
6711,   5/4/2024, 19:23:53.122000,   5/4/2024, 19:23:52.957062,      Primary,2,0,-1050,2340,7330,0.27,187.75,8,21.9,44.3,4.2,1000000,     L2 msmx,14.55
6717,   5/4/2024, 19:24:15.458750,   5/4/2024, 19:24:15.312193,      Primary,2,0,-1080,2360,7250,0.01,161.34,8,9.6,21.8,3,1000000,     L2 msmx,11.31
6719,   5/4/2024, 19:24:22.783750,   5/4/2024, 19:24:22.581474,      Primary,2,0,-1450,2730,8120,0.45,187.75,8,20.9,24.5,3.8,1000000,     L2 msmx,12.34
6720,   5/4/2024, 19:24:25.506500,   5/4/2024, 19:24:25.342529,      Primary,2,0,-520,2380,6890,-0.17,83.97,8,4.3,12.4,2.2,1000000,     L2 msmx,11.19
6721,   5/4/2024, 19:24:27.723000,   5/4/2024, 19:24:27.492979,      Primary,2,0,170,3060,8770,0.59,187.75,8,12.1,28.7,2,1000000,     L2 msmx,12.37
6733,   5/4/2024, 19:25:12.493750,   5/4/2024, 19:25:12.311415,      Primary,2,0,140,3270,7730,0.03,115.46,8,7.1,15.1,2.6,1000000,     L2 msmx,9.13
6741,   5/4/2024, 19:25:38.575000,   5/4/2024, 19:25:38.401279,      Primary,2,0,-1120,2430,7240,-0.27,57.06,8,5.2,8.5,2.1,1000000,     L2 msmx,8.6
6749,   5/4/2024, 19:26:19.969750,   5/4/2024, 19:26:19.791756,      Primary,2,0,-1260,2340,7420,-0.12,97.58,8,7.2,14.2,3.3,1000000,     L2 msmx,9.88
6752,   5/4/2024, 19:26:28.163000,   5/4/2024, 19:26:27.989256,      Primary,2,0,-1270,2340,7360,0.13,187.75,8,19.3,31.9,4.5,1000000,     L2 msmx,14.88
6779,   5/4/2024, 19:27:47.093750,   5/4/2024, 19:27:46.821640,      Primary,2,0,-1110,2400,7280,-0.12,77.3,8,8,11.6,2.7,1000000,     L2 msmx,17.86
6791,   5/4/2024, 19:28:25.023750,   5/4/2024, 19:28:24.850716,      Primary,2,0,-910,2340,7290,0.01,96.11,8,11,22.5,2.8,1000000,     L2 msmx,11.72
6794,   5/4/2024, 19:28:35.692750,   5/4/2024, 19:28:35.503071,      Primary,2,0,-220,2790,7920,0.19,122.65,8,18.7,17.4,3.7,1000000,     L2 msmx,14.68
6797,   5/4/2024, 19:28:43.071500,   5/4/2024, 19:28:42.847198,      Primary,2,0,-1070,2340,7340,0.2,187.75,8,12.5,16.8,3.8,1000000,     L2 msmx,20.04
6821,   5/4/2024, 19:29:52.621000,   5/4/2024, 19:29:52.436295,      Primary,2,0,-1200,2610,7770,0.12,122.93,8,9.7,18.4,2.6,1000000,     L2 msmx,11.78
6822,   5/4/2024, 19:29:55.411750,   5/4/2024, 19:29:55.287457,      Primary,2,0,-780,3030,6970,-0.13,89.91,8,4,8.8,2,1000000,     L2 msmx,12.78
6835,   5/4/2024, 19:30:31.783250,   5/4/2024, 19:30:31.643238,      Primary,2,0,-850,3060,7010,0.01,187.75,8,11.9,29.5,2.3,1000000,     L2 msmx,9.51
6887,   5/4/2024, 19:32:58.802000,   5/4/2024, 19:32:58.632126,      Primary,2,0,-990,2350,7270,0.06,156.3,8,10.8,25.4,3.2,1000000,     L2 msmx,13.24
6894,   5/4/2024, 19:33:34.655750,   5/4/2024, 19:33:34.465778,      Primary,2,0,-1260,2270,7630,-0.24,59.7,8,5.8,16.6,3.1,1000000,     L2 msmx,10.23
6910,   5/4/2024, 19:34:14.758750,   5/4/2024, 19:34:14.481530,      Primary,2,0,-1160,2340,7350,0,83.29,8,8.1,13.1,2.3,1000000,     L2 msmx,19.44
6923,   5/4/2024, 19:34:46.644250,   5/4/2024, 19:34:46.792427,      Primary,2,0,-650,3090,7130,0.07,147.59,8,6.8,10.9,2.5,1000000,     L2 msmx,9.83
6932,   5/4/2024, 19:35:24.396500,   5/4/2024, 19:35:24.309242,      Primary,2,0,-1270,2630,8060,0.15,95.97,8,7.7,9.9,2.8,1000000,     L2 msmx,9.14
6941,   5/4/2024, 19:36:01.464000,   5/4/2024, 19:36:01.271973,      Primary,2,0,-180,2880,7870,-0.04,83.63,8,9.6,13.9,2.7,1000000,     L2 msmx,10.9
6943,   5/4/2024, 19:36:06.662250,   5/4/2024, 19:36:06.501883,      Primary,2,0,-1910,2620,8190,-0.19,37.41,8,4,6,2.1,1000000,     L2 msmx,9.6
6974,   5/4/2024, 19:37:46.893750,   5/4/2024, 19:37:46.774727,      Primary,2,0,-1110,2360,7300,-0.24,66.21,8,5.1,9.5,2,1000000,     L2 msmx,9.55
6999,   5/4/2024, 19:39:01.139500,   5/4/2024, 19:39:00.919543,      Primary,2,0,420,3230,8140,-0.15,48.22,8,4.2,6.4,2.3,1000000,     L2 msmx,12.85
7005,   5/4/2024, 19:39:16.779500,   5/4/2024, 19:39:16.604027,      Primary,2,0,-760,3150,7490,-0.06,90.67,8,11.4,14,2,1000000,     L2 msmx,15.72
7036,   5/4/2024, 19:40:52.654500,   5/4/2024, 19:40:52.490395,      Primary,2,0,-600,2380,6850,-0.15,97.62,8,5.8,11.8,2.3,1000000,     L2 msmx,12.64
7041,   5/4/2024, 19:41:00.103750,   5/4/2024, 19:40:59.941998,      Primary,2,0,-910,2320,7180,0.56,187.75,8,22.6,35.4,3,1000000,     L2 msmx,18.39
7042,   5/4/2024, 19:41:03.015250,   5/4/2024, 19:41:02.843417,      Primary,2,0,-1100,2930,7660,-0.09,116.24,8,7.2,14,1.9,1000000,     L2 msmx,11.23
7043,   5/4/2024, 19:41:08.627000,   5/4/2024, 19:41:08.441160,      Primary,2,0,-1100,2360,7430,-0.28,43.41,8,10.8,17.4,2.5,1000000,     L2 msmx,12.29
7045,   5/4/2024, 19:41:14.223000,   5/4/2024, 19:41:14.048058,      Primary,2,0,-820,2320,7280,-0.04,67.15,8,6,19.4,1.9,1000000,     L2 msmx,14.42
7047,   5/4/2024, 19:41:18.464500,   5/4/2024, 19:41:18.296183,      Primary,2,0,-310,2970,7520,-0.14,69.01,8,5.5,10.6,2.1,1000000,     L2 msmx,9.29
7051,   5/4/2024, 19:41:27.169500,   5/4/2024, 19:41:26.984112,      Primary,2,0,-320,2830,7910,0.01,90.8,8,10.6,14.8,2.4,1000000,     L2 msmx,9.65
7070,   5/4/2024, 19:42:31.546250,   5/4/2024, 19:42:31.391947,      Primary,2,0,-170,2370,7480,-0.01,114.45,8,16.5,23,3.3,1000000,     L2 msmx,14.24
7089,   5/4/2024, 19:43:18.892000,   5/4/2024, 19:43:18.696381,      Primary,2,0,-1000,2350,7240,0.15,177.99,8,7.8,17.4,2.4,1000000,     L2 msmx,20.71
7108,   5/4/2024, 19:44:05.848250,   5/4/2024, 19:44:05.678432,      Primary,2,0,-1040,2340,7340,0.1,170.51,8,14.4,28.5,2.9,1000000,     L2 msmx,13.5
7127,   5/4/2024, 19:45:05.266250,   5/4/2024, 19:45:05.236389,      Primary,2,0,-10,2920,7770,-0.29,36.16,8,5.5,10.7,1.8,1000000,     L2 msmx,6.97
7128,   5/4/2024, 19:45:08.096000,   5/4/2024, 19:45:07.912911,      Primary,2,0,-170,2340,7470,0.13,142.09,8,12.8,26.6,3.3,1000000,     L2 msmx,14.17
7129,   5/4/2024, 19:45:11.425250,   5/4/2024, 19:45:11.326059,      Primary,2,0,-420,2980,7770,0.05,105.05,8,12.2,14.2,1.8,1000000,     L2 msmx,12.1
7134,   5/4/2024, 19:45:34.569500,   5/4/2024, 19:45:34.403084,      Primary,2,0,-1040,2410,7170,-0.23,91.45,8,9.4,21.5,2.4,1000000,     L2 msmx,9.36
7146,   5/4/2024, 19:46:16.135500,   5/4/2024, 19:46:15.966726,      Primary,2,0,-1140,2400,7210,-0.31,48.51,8,7.5,14.3,2.2,1000000,     L2 msmx,10.39
7168,   5/4/2024, 19:47:19.515250,   5/4/2024, 19:47:19.324471,      Primary,2,0,-10,2900,7820,-0.31,31.98,8,4.3,6.9,1.8,1000000,     L2 msmx,8.24
7169,   5/4/2024, 19:47:22.143250,   5/4/2024, 19:47:21.949249,      Primary,2,0,30,2910,7830,-0.23,44,8,5.2,9.8,2.3,1000000,     L2 msmx,10.87
7170,   5/4/2024, 19:47:24.469500,   5/4/2024, 19:47:24.312218,      Primary,2,0,-600,3190,7120,-0.1,187.75,8,6.6,10.7,1.9,1000000,     L2 msmx,9.38
7194,   5/4/2024, 19:48:23.667000,   5/4/2024, 19:48:23.381409,      Primary,2,0,-1210,2370,7240,0.17,187.75,8,10,17.5,3,1000000,     L2 msmx,47.34
7204,   5/4/2024, 19:48:51.740750,   5/4/2024, 19:48:51.545334,      Primary,2,0,-1350,2280,7640,-0.38,36.84,8,4.1,7.9,1.7,1000000,     L2 msmx,7.82
7205,   5/4/2024, 19:48:53.496250,   5/4/2024, 19:48:53.334530,      Primary,2,0,-620,2350,6970,0.05,115.87,8,7.3,15.3,3.1,1000000,     L2 msmx,10.2
7209,   5/4/2024, 19:49:03.510250,   5/4/2024, 19:49:03.343320,      Primary,2,0,-940,2340,7230,0.24,187.75,8,9.4,23.3,2.5,1000000,     L2 msmx,12.66
7214,   5/4/2024, 19:49:21.831250,   5/4/2024, 19:49:21.657904,      Primary,2,0,-1250,2330,7380,0.12,176.15,8,16.7,31.6,4.6,1000000,     L2 msmx,14.62
7228,   5/4/2024, 19:50:00.499500,   5/4/2024, 19:50:00.223521,      Primary,2,0,-1230,2370,7330,0.06,187.75,8,9.4,12.2,2.6,1000000,     L2 msmx,25.96
7264,   5/4/2024, 19:51:25.323000,   5/4/2024, 19:51:25.215425,      Primary,2,0,-170,2890,7870,0.23,139.57,8,9.7,18.2,2.1,1000000,     L2 msmx,13.34
7265,   5/4/2024, 19:51:27.008000,   5/4/2024, 19:51:26.825260,      Primary,2,0,-1570,2500,7700,-0.1,134.85,8,5.8,13.4,3.7,1000000,     L2 msmx,13.7
7272,   5/4/2024, 19:51:43.310000,   5/4/2024, 19:51:43.042694,      Primary,2,0,-260,2300,7790,-0.23,60.46,8,4,6.3,1.9,1000000,     L2 msmx,13.33
7276,   5/4/2024, 19:51:59.393000,   5/4/2024, 19:51:59.208431,      Primary,2,0,20,2960,7650,-0.26,32.45,8,8.1,12.5,1.5,1000000,     L2 msmx,8.62
7278,   5/4/2024, 19:52:04.078250,   5/4/2024, 19:52:03.941602,      Primary,2,0,-1380,2290,7620,-0.33,50.6,8,5.8,10.4,2.7,1000000,     L2 msmx,9.16
7311,   5/4/2024, 19:53:40.252500,   5/4/2024, 19:53:40.293362,      Primary,2,0,-1050,2420,7150,-0.17,59.88,8,6.9,13,2.6,1000000,     L2 msmx,8.08
7315,   5/4/2024, 19:53:47.885500,   5/4/2024, 19:53:47.717888,      Primary,2,0,-920,2320,7340,0.35,187.75,8,25.3,41.9,3.9,1000000,     L2 msmx,16.47
7326,   5/4/2024, 19:54:23.192500,   5/4/2024, 19:54:23.421980,      Primary,2,0,-950,2310,7350,0.9,187.75,8,40.6,75.8,3.3,1000000,     L2 msmx,7.59
7331,   5/4/2024, 19:54:36.787500,   5/4/2024, 19:54:36.622272,      Primary,2,0,-1070,2420,7170,-0.26,65.25,8,7.1,12.3,2.2,1000000,     L2 msmx,8.67
7334,   5/4/2024, 19:54:43.292000,   5/4/2024, 19:54:43.120148,      Primary,2,0,-280,2980,7640,0.05,100.6,8,10.1,20.8,2.4,1000000,     L2 msmx,12.13
7342,   5/4/2024, 19:55:07.696250,   5/4/2024, 19:55:07.520997,      Primary,2,0,-1080,3020,7590,-0.22,61.21,8,6.1,17,1.7,1000000,     L2 msmx,9.73
7355,   5/4/2024, 19:55:42.306250,   5/4/2024, 19:55:42.161869,      Primary,2,0,-720,3090,6970,-0.17,96.11,8,6.6,16.2,1.6,1000000,     L2 msmx,7.69
7357,   5/4/2024, 19:55:48.188000,   5/4/2024, 19:55:48.016331,      Primary,2,0,-1260,2290,7480,0.6,187.75,8,37.6,50.6,4.9,1000000,     L2 msmx,26.21
7358,   5/4/2024, 19:55:52.500750,   5/4/2024, 19:55:52.342953,      Primary,2,0,-1140,2550,7760,0.6,187.75,8,18.1,20.5,3.2,1000000,     L2 msmx,20.67
7371,   5/4/2024, 19:56:40.385250,   5/4/2024, 19:56:40.116810,      Primary,2,0,-1130,2390,7290,-0.19,42.93,8,4.4,7.6,2,1000000,     L2 msmx,14.3
7379,   5/4/2024, 19:57:03.126000,   5/4/2024, 19:57:02.910194,      Primary,2,0,80,3250,8150,-0.14,55.53,8,7.4,12.6,1.5,1000000,     L2 msmx,8.26
7393,   5/4/2024, 19:57:54.033750,   5/4/2024, 19:57:53.763474,      Primary,2,0,-1070,2330,7340,0.23,187.75,8,10.6,20.6,3.1,1000000,     L2 msmx,24.39
7427,   5/4/2024, 19:59:14.249500,   5/4/2024, 19:59:14.139021,      Primary,2,0,100,2850,7860,-0.15,54.4,8,5.7,11.5,2.3,1000000,     L2 msmx,9.54
7428,   5/4/2024, 19:59:15.912750,   5/4/2024, 19:59:15.715073,      Primary,2,0,20,3070,8170,0.52,187.75,8,11.1,24,2.7,1000000,     L2 msmx,15.37
7456,   5/4/2024, 20:00:31.258500,   5/4/2024, 20:00:31.069378,      Primary,2,0,-260,2820,7860,0.07,98.95,8,6,11.4,2.2,1000000,     L2 msmx,13.95
7468,   5/4/2024, 20:01:02.917250,   5/4/2024, 20:01:02.772943,      Primary,2,0,-1120,2360,7350,-0.11,91.63,8,8.5,16.2,2.8,1000000,     L2 msmx,8.86
7473,   5/4/2024, 20:01:17.302250,   5/4/2024, 20:01:17.126286,      Primary,2,0,-1260,2320,7410,0.08,178.72,8,14.2,19.6,4.6,1000000,     L2 msmx,16.08
7481,   5/4/2024, 20:01:39.545750,   5/4/2024, 20:01:39.361523,      Primary,2,0,-130,2920,7620,-0.11,58.64,8,5.5,10.7,2,1000000,     L2 msmx,10.67
7521,   5/4/2024, 20:03:54.929000,   5/4/2024, 20:03:54.744701,      Primary,2,0,-490,2780,7860,0.47,187.75,8,27.5,28.1,3.4,1000000,     L2 msmx,22.03
7557,   5/4/2024, 20:05:40.969000,   5/4/2024, 20:05:40.782433,      Primary,2,0,-180,2880,7800,-0.03,61.23,8,8.8,20.7,2.4,1000000,     L2 msmx,12.32
7573,   5/4/2024, 20:06:40.633250,   5/4/2024, 20:06:40.466881,      Primary,2,0,-910,2340,7180,0.18,187.75,8,10.6,23.1,3,1000000,     L2 msmx,10.8
7578,   5/4/2024, 20:06:58.565000,   5/4/2024, 20:06:58.402378,      Primary,2,0,-1010,2390,7200,-0.13,102.67,8,6.2,9.8,2.8,1000000,     L2 msmx,13.02
7581,   5/4/2024, 20:07:08.765000,   5/4/2024, 20:07:08.592468,      Primary,2,0,-970,2310,7400,-0.09,56.88,8,10.5,31.7,2.6,1000000,     L2 msmx,11.97
7583,   5/4/2024, 20:07:12.445250,   5/4/2024, 20:07:12.277975,      Primary,2,0,-920,2340,7220,0.11,187.75,8,7.8,15,2.6,1000000,     L2 msmx,9.01
7615,   5/4/2024, 20:08:55.468000,   5/4/2024, 20:08:55.271538,      Primary,2,0,-20,2910,7770,-0.3,34.28,8,4,7.1,1.7,1000000,     L2 msmx,9.56
7616,   5/4/2024, 20:08:57.399500,   5/4/2024, 20:08:57.212597,      Primary,2,0,-30,2910,7760,-0.27,33.02,8,4.6,8.7,1.8,1000000,     L2 msmx,9.4
7624,   5/4/2024, 20:09:27.577000,   5/4/2024, 20:09:27.485823,      Primary,2,0,-1290,2420,7260,-0.33,90.12,8,4.2,6.3,2.5,1000000,     L2 msmx,10.04
7637,   5/4/2024, 20:09:58.300500,   5/4/2024, 20:09:58.129410,      Primary,2,0,-1030,2430,7150,-0.33,47.23,8,4.8,17.1,2.1,1000000,     L2 msmx,7.94
7650,   5/4/2024, 20:10:43.289500,   5/4/2024, 20:10:43.116001,      Primary,2,0,-1250,2340,7390,-0.11,120.96,8,9,12.9,3.8,1000000,     L2 msmx,12.24
7656,   5/4/2024, 20:11:12.186500,   5/4/2024, 20:11:11.918372,      Primary,2,0,-1030,2390,7270,-0.22,87.85,8,4.6,6.7,2.5,1000000,     L2 msmx,27.45
7665,   5/4/2024, 20:11:36.964000,   5/4/2024, 20:11:36.791431,      Primary,2,0,-400,2810,7750,-0.11,107.25,8,28.9,29.4,2.8,1000000,     L2 msmx,17.95
7666,   5/4/2024, 20:11:41.516750,   5/4/2024, 20:11:41.313934,      Primary,2,0,-1350,2770,8050,0.04,81.86,8,5,11.2,2.3,1000000,     L2 msmx,8.67
7667,   5/4/2024, 20:11:43.262500,   5/4/2024, 20:11:43.094326,      Primary,2,0,-1060,2400,7230,-0.23,76.02,8,5.9,8.6,2.5,1000000,     L2 msmx,11.61
7676,   5/4/2024, 20:12:09.028250,   5/4/2024, 20:12:08.848940,      Primary,2,0,-1320,2320,7470,-0.03,139.2,8,7.2,11.8,3.8,1000000,     L2 msmx,11.96
7692,   5/4/2024, 20:13:07.450500,   5/4/2024, 20:13:07.591732,      Primary,2,0,-1020,2400,7160,0.35,187.75,8,7.1,12.3,2.9,1000000,     L2 msmx,13.46
7693,   5/4/2024, 20:13:11.385250,   5/4/2024, 20:13:11.191238,      Primary,2,0,-1150,2680,8230,-0.22,34.62,8,4.3,7,2,1000000,     L2 msmx,7.62
7712,   5/4/2024, 20:14:06.023500,   5/4/2024, 20:14:05.895559,      Primary,2,0,0,2880,7810,-0.12,51.79,8,5.2,9.5,2.3,1000000,     L2 msmx,9.15
7719,   5/4/2024, 20:14:29.585750,   5/4/2024, 20:14:29.412004,      Primary,2,0,-230,2900,7590,-0.09,89.57,8,9.7,15.7,1.8,1000000,     L2 msmx,11.83
7727,   5/4/2024, 20:14:52.642750,   5/4/2024, 20:14:52.523090,      Primary,2,0,-1090,2370,7340,-0.18,68.27,8,9.1,14.8,3.5,1000000,     L2 msmx,9.68
7728,   5/4/2024, 20:14:57.074500,   5/4/2024, 20:14:56.914188,      Primary,2,0,-870,2370,7170,1.52,187.75,8,34.8,54.1,5.3,1000000,     L2 msmx,29.18
7729,   5/4/2024, 20:14:59.250250,   5/4/2024, 20:14:59.079460,      Primary,2,0,-790,3110,7360,0.16,187.75,8,11.6,19.9,2.5,1000000,     L2 msmx,35.11
7736,   5/4/2024, 20:15:22.533750,   5/4/2024, 20:15:22.487837,      Primary,2,0,-1100,2380,7200,-0.08,99.5,8,5.7,10.8,2.7,1000000,     L2 msmx,9.45
7740,   5/4/2024, 20:15:37.119250,   5/4/2024, 20:15:36.961502,      Primary,2,0,-250,3140,7350,-0.14,135.76,8,5.5,12.7,1.8,1000000,     L2 msmx,7.78
7752,   5/4/2024, 20:16:07.243750,   5/4/2024, 20:16:07.072886,      Primary,2,0,-1050,2340,7330,0.02,146.77,8,11.9,19.5,2.8,1000000,     L2 msmx,10.33
7760,   5/4/2024, 20:16:29.870000,   5/4/2024, 20:16:29.720499,      Primary,2,0,-530,3090,7210,0.09,186.01,8,13.2,25,2,1000000,     L2 msmx,9.61
7763,   5/4/2024, 20:16:36.233750,   5/4/2024, 20:16:36.068130,      Primary,2,0,-220,2300,7440,-0.13,78.38,8,8.9,21.8,2.5,1000000,     L2 msmx,10.91
7780,   5/4/2024, 20:17:35.146000,   5/4/2024, 20:17:34.962811,      Primary,2,0,-190,2870,7810,0,66.19,8,10.2,18.3,2.6,1000000,     L2 msmx,10.31
7787,   5/4/2024, 20:18:01.184500,   5/4/2024, 20:18:01.009797,      Primary,2,0,210,2930,7780,-0.06,81.11,8,7.7,12.3,1.6,1000000,     L2 msmx,7.92
7805,   5/4/2024, 20:19:06.909250,   5/4/2024, 20:19:07.137168,      Primary,2,0,-1140,2430,7160,-0.31,76.11,8,4.2,7.3,1.9,1000000,     L2 msmx,7.58
7806,   5/4/2024, 20:19:08.755500,   5/4/2024, 20:19:08.587923,      Primary,2,0,-1190,2420,7200,-0.03,187.75,8,4.7,9.9,2.4,1000000,     L2 msmx,9.72
7827,   5/4/2024, 20:20:16.285000,   5/4/2024, 20:20:16.110304,      Primary,2,0,-1340,2320,7470,0.07,129.53,8,15,12.1,3.6,1000000,     L2 msmx,10.83
7839,   5/4/2024, 20:20:44.680750,   5/4/2024, 20:20:44.577412,      Primary,2,0,-1240,2320,7430,0.01,142.27,8,10.8,20.4,3.4,1000000,     L2 msmx,9.44
7850,   5/4/2024, 20:21:13.931000,   5/4/2024, 20:21:13.744676,      Primary,2,0,-70,2330,7400,0.28,187.75,8,13.4,33.7,4.8,1000000,     L2 msmx,17.51
7868,   5/4/2024, 20:22:08.169750,   5/4/2024, 20:22:08.006749,      Primary,2,0,-360,2380,7030,-0.32,35.35,8,4.3,8.4,2,1000000,     L2 msmx,8.52
7874,   5/4/2024, 20:22:30.742000,   5/4/2024, 20:22:30.570337,      Primary,2,0,-1140,2410,7250,0.22,104.22,8,9,15.6,3.2,1000000,     L2 msmx,14.58
7890,   5/4/2024, 20:23:19.780000,   5/4/2024, 20:23:19.623856,      Primary,2,0,-930,2920,7290,-0.04,73.25,8,8.1,10.1,1.9,1000000,     L2 msmx,11.27
7905,   5/4/2024, 20:24:08.460750,   5/4/2024, 20:24:08.335654,      Primary,2,0,-470,2920,7780,0.24,187.75,8,15.1,28.2,2.5,1000000,     L2 msmx,12.7
7906,   5/4/2024, 20:24:14.377000,   5/4/2024, 20:24:14.191762,      Primary,2,0,-1270,2380,7320,-0.01,155.75,8,6.1,10.6,2.7,1000000,     L2 msmx,9.74
7909,   5/4/2024, 20:24:29.633750,   5/4/2024, 20:24:29.448706,      Primary,2,0,-1460,2300,7540,-0.07,94.28,8,5.6,7.7,4.2,1000000,     L2 msmx,11.26
7912,   5/4/2024, 20:24:37.419750,   5/4/2024, 20:24:37.222733,      Primary,2,0,220,2950,7830,-0.17,54.45,8,4.5,6.6,1.9,1000000,     L2 msmx,10.84
7916,   5/4/2024, 20:24:58.845750,   5/4/2024, 20:24:58.662056,      Primary,2,0,-20,2970,7650,-0.19,24.27,8,5.6,11.1,1.2,1000000,     L2 msmx,7.61
7921,   5/4/2024, 20:25:15.266500,   5/4/2024, 20:25:15.098865,      Primary,2,0,-910,2340,7230,0.14,187.75,8,5.9,10,2.5,1000000,     L2 msmx,10.53
7939,   5/4/2024, 20:26:15.095750,   5/4/2024, 20:26:14.937523,      Primary,2,0,-680,3090,7220,0.04,113.3,8,7.6,16.6,2,1000000,     L2 msmx,11.17
7940,   5/4/2024, 20:26:21.297250,   5/4/2024, 20:26:21.075647,      Primary,2,0,-580,2640,8760,0.37,151.9,8,9.9,24.6,3,1000000,     L2 msmx,9.93
7947,   5/4/2024, 20:26:46.360250,   5/4/2024, 20:26:46.154819,      Primary,2,0,-1440,2670,8180,0.11,109.04,8,9.2,16.1,3.4,1000000,     L2 msmx,8.97
7967,   5/4/2024, 20:27:47.060250,   5/4/2024, 20:27:46.880836,      Primary,2,0,-1240,2320,7450,-0.18,74.67,8,5.2,11.6,2.6,1000000,     L2 msmx,8.74
7972,   5/4/2024, 20:27:58.526000,   5/4/2024, 20:27:58.356384,      Primary,2,0,-1600,2510,7680,0.01,44.65,8,4,9.1,2.4,1000000,     L2 msmx,9.71
7974,   5/4/2024, 20:28:03.783000,   5/4/2024, 20:28:03.623777,      Primary,2,0,-1070,2380,7200,0.91,187.75,8,20.7,38,4.2,1000000,     L2 msmx,39.86
7975,   5/4/2024, 20:28:06.604250,   5/4/2024, 20:28:06.341713,      Primary,2,0,-1080,2430,7160,0.07,42.57,8,5.6,7.9,2,1000000,     L2 msmx,27.21
7976,   5/4/2024, 20:28:08.805500,   5/4/2024, 20:28:08.633175,      Primary,2,0,-1050,2340,7360,-0.02,125.91,8,7.3,14.2,2.5,1000000,     L2 msmx,14.65
7978,   5/4/2024, 20:28:20.830000,   5/4/2024, 20:28:20.640278,      Primary,2,0,-1270,2310,7540,-0.3,44.26,8,3.9,6.5,2.4,1000000,     L2 msmx,9.06
7980,   5/4/2024, 20:28:28.420750,   5/4/2024, 20:28:28.208057,      Primary,2,0,-90,3050,8340,-0.12,87.43,8,6.5,12,1.4,1000000,     L2 msmx,8.81
7981,   5/4/2024, 20:28:35.053500,   5/4/2024, 20:28:34.885212,      Primary,2,0,-950,2330,7330,-0.03,124.85,8,15.2,20.9,2.6,1000000,     L2 msmx,10.18
8013,   5/4/2024, 20:30:18.120250,   5/4/2024, 20:30:17.892084,      Primary,2,0,70,3050,8630,0.05,74.28,8,5.9,6.6,1.3,1000000,     L2 msmx,10.89
8029,   5/4/2024, 20:31:14.675750,   5/4/2024, 20:31:14.567618,      Primary,2,0,-890,3040,7010,0.14,179.27,8,9,16.4,3.2,1000000,     L2 msmx,11.09
8057,   5/4/2024, 20:32:36.492250,   5/4/2024, 20:32:36.328384,      Primary,2,0,-1190,2380,7250,0.03,187.75,8,7.9,17.9,2.8,1000000,     L2 msmx,8.48
8058,   5/4/2024, 20:32:42.093500,   5/4/2024, 20:32:41.898705,      Primary,2,0,-20,2920,7760,-0.23,42.64,8,4.8,8.4,1.8,1000000,     L2 msmx,11.52
8071,   5/4/2024, 20:33:35.057500,   5/4/2024, 20:33:34.872013,      Primary,2,0,-20,2940,7750,-0.1,51.33,8,5.5,9.6,1.7,1000000,     L2 msmx,8.45
8072,   5/4/2024, 20:33:37.383500,   5/4/2024, 20:33:37.616684,      Primary,2,0,-1240,2340,7380,0.01,121.6,8,10.3,19.2,4.2,1000000,     L2 msmx,8.19
8075,   5/4/2024, 20:33:46.289000,   5/4/2024, 20:33:46.110580,      Primary,2,0,-1290,2360,7380,-0.09,143.92,8,5,8.9,3,1000000,     L2 msmx,8.92
8079,   5/4/2024, 20:34:00.804500,   5/4/2024, 20:34:00.694353,      Primary,2,0,-160,2960,7740,-0.02,60.04,8,6.5,18.1,1.8,1000000,     L2 msmx,10.99
8082,   5/4/2024, 20:34:09.331000,   5/4/2024, 20:34:09.140590,      Primary,2,0,-40,2910,7800,-0.3,28.2,8,4.5,6.6,1.7,1000000,     L2 msmx,7.61
8083,   5/4/2024, 20:34:16.518500,   5/4/2024, 20:34:16.326403,      Primary,2,0,20,2940,7730,-0.11,51.68,8,4.5,8.4,2.3,1000000,     L2 msmx,9.59
8094,   5/4/2024, 20:34:50.809750,   5/4/2024, 20:34:50.590149,      Primary,2,0,0,3110,8450,0.37,172.44,8,6.4,12,2.6,1000000,     L2 msmx,14.34
8096,   5/4/2024, 20:34:54.783750,   5/4/2024, 20:34:54.590668,      Primary,2,0,100,2920,7750,-0.17,71.46,8,4.7,13.4,2.1,1000000,     L2 msmx,11.57
